date,day_of_week,event_name,venue,parking_impact
2026-04-09,Thursday,PAL Session - MATH 2171 (FRIDY 383),FRIDY 383,none
2026-04-09,Thursday,PAL Session: ENGR 1301 (COLVD 5092),COLVD 5092,none
2026-04-09,Thursday,PAL Session: PSYC 1101 (MACY 206),MACY 206,none
2026-04-09,Thursday,Empowered to Speak: A Sexual Assault Awareness & Advocacy Program,"College of Health and Human Services, Room 128",low
2026-04-09,Thursday,PAL Session - MATH 1242 (MCEN 401),MCEN 401,none
2026-04-09,Thursday,PAL Session: BIOL 2120 (ONLINE),Online,none
2026-04-09,Thursday,AI Agents & Automation: Smarter Systems. Faster Work.,Cameron 153,low
2026-04-09,Thursday,Charlotte Sports Analytics Club Weekly Meeting,Friday,low
2026-04-09,Thursday,Earth Month Film Series: Life on Wheels: Transportation for a New Urban Century,Klein Hall 104,low
2026-04-09,Thursday,PAL Session: ECON 3125 (SMITH 219),SMITH 219,none
2026-04-09,Thursday,"""Below the Belt"" Endometriosis film screening",College of Health & Human Services (CHHS),low
2026-04-09,Thursday,BMES GBM:  Project Meeting - Companion Robot Project Meeting - Feature 49er Robotics,Kennedy,low
2026-04-09,Thursday,Crossy Road Competition,Belk,low
2026-04-09,Thursday,Fiqh of Marriage,College of Health & Human Services (CHHS),low
2026-04-09,Thursday,NCPIRG: Waste Is Out Of Fashion Campaign Planning,McEniry,low
2026-04-09,Thursday,PAL Session: ACCT 2121 (ONLINE),Online,none
2026-04-09,Thursday,PAL Session: ECON 2102 (COLVD 5092),COLVD 5092,none
2026-04-09,Thursday,Rock Climbing Night @ the SAC,Barnhardt Student Activity Center (SAC),medium
2026-04-09,Thursday,Codachrome A Cappella's 2026 Spring Showcase,Cone After Hours,low
2026-04-09,Thursday,Silent Headphone Party,SAC Salons,low
2026-04-09,Thursday,Rhythm,College of Health & Human Services (CHHS),low
2026-04-10,Friday,Charlotte 49ers Track & Field at Duke Invitational,"Durham, N.C.",low
2026-04-10,Friday,Refresh Weekend -No Classes,UNC Charlotte Academic Calendar,low
2026-04-10,Friday,Niner Finances Walk In Hours,King Building ,low
2026-04-10,Friday,PAL Session: EXER 2168 (FRIDY 128),FRIDY 128,none
2026-04-10,Friday,Charlotte 49ers Women's Tennis vs VCU,"Charlotte, N.C.",low
2026-04-10,Friday,PAL Session: CHEM 1200 (ONLINE),Online,none
2026-04-10,Friday,PAL Session: ECON 2102 (ONLINE),Online,none
2026-04-10,Friday,Paddy Murphy Classic - Softball Tournament,Newell Park,low
2026-04-10,Friday,PAL Session: CHEM 1200 (DENNY 215),DENNY 215,none
2026-04-10,Friday,PAL Session - CHEM 1251 (ONLINE),Online,none
2026-04-10,Friday,PAL Session - PHIL 2105 (ONLINE),ONLINE,none
2026-04-10,Friday,PAL Session - PHYS 1102 (ONLINE),ONLINE,none
2026-04-10,Friday,PAL Session - PSYC 1101 (ONLINE),ONLINE,none
2026-04-10,Friday,PAL Session - PHYS 2101 (Online),ONLINE,none
2026-04-10,Friday,PAL Session - PHYS 2101 (ONLINE) (Cancelled),ONLINE,none
2026-04-10,Friday,PAL Session: ECON 2101 (COLVD 2006),COLVD 2006,none
2026-04-10,Friday,Niners with Novels Reading Club Meeting,Friday,low
2026-04-10,Friday,PAL Session - COMM 2100 (ONLINE),Online,none
2026-04-10,Friday,PAL Session: ECON 3125 (ONLINE),Online,none
2026-04-10,Friday,"Question, Persuade, Refer (QPR) Training",,low
2026-04-10,Friday,Community mixer: Armored Cow Brewing Co.,armored cow brewery,low
2026-04-10,Friday,Grad Student Appreciation Happy Hour at Armored Cow,Armored Cow Brewing,low
2026-04-10,Friday,PAL Session - MATH 1242 (ONLINE),ONLINE,none
2026-04-10,Friday,PAL Session - CHEM 1252 (ONLINE),Online,none
2026-04-10,Friday,Campfire and Cave Exploration (again!),"Bristol, TN",low
2026-04-10,Friday,TRIP CANCELED Campfire and Cave Exploration (again!),"Bristol, TN",low
2026-04-10,Friday,Charlotte Baseball Vs. Rice,Robert & Mariam Hayes Stadium,low
2026-04-10,Friday,Charlotte Softball Vs. Memphis,D.L. Phillips Softball Complex,low
2026-04-11,Saturday,Optional Reschedule Date for Possible Interruptions,UNC Charlotte Academic Calendar,low
2026-04-11,Saturday,Refresh Weekend -No Classes,UNC Charlotte Academic Calendar,low
2026-04-11,Saturday,Campfire and Cave Exploration (again!),"Bristol, TN",low
2026-04-11,Saturday,HSA Volleyball Tournament,Rec Field 14A / Levine Field,low
2026-04-11,Saturday,Charlotte Men's Tennis vs Tulsa- Senior Day,"Charlotte, N.C.",low
2026-04-11,Saturday,Charlotte Softball Vs. Memphis,D.L. Phillips Softball Complex,low
2026-04-11,Saturday,Charlotte Baseball Vs. Rice,Robert & Mariam Hayes Stadium,low
2026-04-11,Saturday,Lorwyn Eclipsed Draft,Klein,low
2026-04-11,Saturday,Range of Motion Dance Ensemble Spring Showcase,Open Door Studios,low
2026-04-12,Sunday,Charlotte Men's Golf at Round 1- Birdwood Golf Course,"Charlottesville, Va.",low
2026-04-12,Sunday,Charlotte 49ers Women's Tennis vs Old Dominion - Senior Day,"Charlotte, N.C.",low
2026-04-12,Sunday,Charlotte Softball Vs. Memphis,D.L. Phillips Softball Complex,low
2026-04-12,Sunday,Charlotte Baseball Vs. Rice,Robert & Mariam Hayes Stadium,low
2026-04-12,Sunday,Student Family Social at the Park,Reedy Creek Park Nature Center,low
2026-04-12,Sunday,2026 DJ Chewy Takeover Celebrity Basketball Game,Halton Arena,high
2026-04-13,Monday,Charlotte Men's Golf at Day 1 - 36 Holes- Birdwood Golf Course,"Charlottesville, Va.",low
2026-04-13,Monday,Demystifying Insurance,Popp Martin Student Union,medium
2026-04-13,Monday,Maximizing Finances During School Breaks,Popp Martin Student Union,medium
2026-04-13,Monday,Ace Your Graduate School Application: Tips and Tricks for Succes,,low
2026-04-13,Monday,Mental Health First Aid,,low
2026-04-13,Monday,Tea House,College of Health & Human Services (CHHS),low
2026-04-13,Monday,Prism General Body Meeting,Fretwell,low
2026-04-13,Monday,Kaffeeklatsch,Mebane,low
2026-04-13,Monday,Networking Your Way into Sports & Personal Branding In Sports Workshop (Cancelled),CHHS 294,low
2026-04-13,Monday,Telling H.E.R. Story: A Workshop & Discussion w/ Dr. Janaka Lewis,"Cone Center, Rm 112B",low
2026-04-13,Monday,Write Now!,,low
2026-04-13,Monday,Monday Night Bible Study,College of Health & Human Services (CHHS),low
2026-04-13,Monday,Spring Semester Meeting - Soccer,Northeast Regional Field Complex,low
2026-04-14,Tuesday,Charlotte Men's Golf at Final Round- Birdwood Golf Course,"Charlottesville, Va.",low
2026-04-14,Tuesday,Bank of America Coffee Chat,,low
2026-04-14,Tuesday,Presidents' Leadership Workshop,Popp Martin Student Union,medium
2026-04-14,Tuesday,Using Generative AI in Your Daily Work,,low
2026-04-14,Tuesday,Career Advancement,,low
2026-04-14,Tuesday,Funding Your Future: Navigating Graduate Funding Strategies,,low
2026-04-14,Tuesday,Google Gemini 101: Getting Started with Generative AI,,low
2026-04-14,Tuesday,Writing with Intelligence: Improving Your Writing Skills in the AI Era,Atkins Library,low
2026-04-14,Tuesday,Education Abroad in Limoges - Information Session,College of Health & Human Services (CHHS),low
2026-04-14,Tuesday,"Question, Persuade, Refer (QPR) Training",,low
2026-04-14,Tuesday,Study Abroad Peer Advising,College of Health & Human Services (CHHS),low
2026-04-14,Tuesday,Faculty Engagement Award Reception & Library Social,Atkins Library,low
2026-04-14,Tuesday,Problem Solving,Popp Martin Student Union,medium
2026-04-14,Tuesday,Alcoholics Anonymous (AA),Waddell Center for Student Health and Wellbeing,low
2026-04-14,Tuesday,Exploring Careers in Biological Sciences,,low
2026-04-14,Tuesday,Procrastination Workshop Series - April Sessions,Atkins Library,low
2026-04-14,Tuesday,CAB-ii Resort,University Recreation Center (UREC),low
2026-04-14,Tuesday,Niner Night at Truist Field: Charlotte 49ers vs Clemson Tigers,Truist Field,low
2026-04-14,Tuesday,Take Back the Night,Cone University Center,low
2026-04-14,Tuesday,Crocheting Club Beginner Workshop,Friday,low
2026-04-14,Tuesday,Weekly Meeting Option 1 of 2,Fretwell,low
2026-04-14,Tuesday,Charlotte Baseball Vs. Clemson,Truist Field,low
2026-04-14,Tuesday,Charlotte Softball Vs. Winthrop,D.L. Phillips Softball Complex,low
2026-04-14,Tuesday,Gingko Residential Speaker Series: “Climate Change: Media Stories vs. Scientific Evidence. What to Believe?”,Independent Picture House,low
2026-04-14,Tuesday,GInkgo Residential Guest Lecture Series,Independent Picture House,low
2026-04-14,Tuesday,Rock Climbing Night @ the SAC,Barnhardt Student Activity Center (SAC),medium
2026-04-14,Tuesday,Nikao College Small Groups,Mebane,low
2026-04-15,Wednesday,Closing the Loop in Assessment,Union 263,low
2026-04-15,Wednesday,Crisis Response Planning for Suicide Risk Management: A Workshop for Health Professionals,,low
2026-04-15,Wednesday,2026 Southern Piedmont ASHRAE & UNC Charlotte Career/Internship Fair,Duke Centennial Hall,high
2026-04-15,Wednesday,First-Gen Appreciation Day,Star Quad/Library Quad,low
2026-04-15,Wednesday,Study Abroad Peer Advising,College of Health & Human Services (CHHS),low
2026-04-15,Wednesday,The Hartford - Employer in the Foyer,Woodward Hall Second Floor,low
2026-04-15,Wednesday,Canvas Accessibility with UDOIT,,low
2026-04-15,Wednesday,HSA KTK,Big Air Trampoline Park,low
2026-04-15,Wednesday,Information Session: UNC Charlotte Tech Bootcamps,,low
2026-04-15,Wednesday,Wells Fargo Internal Audit Case Competition,,low
2026-04-15,Wednesday,Pop! Into Student Involvement,Popp Martin Student Union,medium
2026-04-15,Wednesday,Chocolate Chia Yogurt “Mousse” Cups,UREC Demo Kitchen,low
2026-04-15,Wednesday,Grad School 101: Start Your Program Search with Confidence,,low
2026-04-15,Wednesday,Lake Days,Hechenbleikner Lake,low
2026-04-15,Wednesday,Peace Corps Info Session,,low
2026-04-15,Wednesday,Student Org Advisor Workshop,Popp Martin Student Union,medium
2026-04-15,Wednesday,Three-Article Dissertation Workshop - Understanding Author Agreements,Online,low
2026-04-15,Wednesday,Healthcare Analytics & Data in Action,Dubois Center 1105,low
2026-04-15,Wednesday,Interested in how data science and AI are transforming healthcare?,Dubois Center at UNC Charlotte Center City,low
2026-04-15,Wednesday,Educators and Staff: Enrolling in the NC 401(k) and NC 457 Plans,,low
2026-04-15,Wednesday,Mental Health First Aid,,low
2026-04-15,Wednesday,Student Org Transitions,Popp Martin Student Union,medium
2026-04-15,Wednesday,The Hartford Summer 2027 Internship Preview Session,Woodward Hall 335,low
2026-04-15,Wednesday,49-Minute Pitch Competition,"301 E 9th St, Charlotte, NC 28202",low
2026-04-15,Wednesday,Athletic Conditioning,Irwin Belk Track & Field Complex,low
2026-04-15,Wednesday,CS Create Meeting,Friday,low
2026-04-15,Wednesday,Earth Month Film Series: The Rights of Nature: A Global Movement,Klein Hall,low
2026-04-15,Wednesday,Weekly Meeting Option 2 of 2,Denny,low
2026-04-15,Wednesday,Crocheting Club General Meeting,McEniry,low
2026-04-15,Wednesday,ELSO Scribble Sessions - Spring 2026,,low
2026-04-15,Wednesday,Wednesday Night Live,Popp Martin Student Union,medium
2026-04-15,Wednesday,Worship & Coffee,Fretwell,low
2026-04-16,Thursday,Charlotte 49ers Track & Field at Wake Forest Invitational,"Winston-Salem, N.C.",low
2026-04-16,Thursday,Charlotte 49ers Women's Tennis vs Tulane - Quarterfinals,"Houston, Texas",low
2026-04-16,Thursday,Charlotte Men's Tennis vs Florida Atlantic- Quarterfinals,"Tulsa, Okla.",low
2026-04-16,Thursday,PAL Session: ACCT 2122 (ONLINE),Online,none
2026-04-16,Thursday,"Files and PDF Accessibility Checkers: Using Grackle, Adobe, and Microsoft Tools",,low
2026-04-16,Thursday,Coffee Chats with Belk College Graduate Programs,Caribou Coffee,low
2026-04-16,Thursday,Data-driven Stories for Social Impact,Dubois Center at UNC Charlotte Center City,low
2026-04-16,Thursday,Beyond the Basics: Designing Dynamic Docs and Slides,,low
2026-04-16,Thursday,Career Meet Up: Using AI to Prep for an Interview,,low
2026-04-16,Thursday,Earth Month Tour Series: Green Buildings,EPIC,low
2026-04-16,Thursday,Financial Literacy w / Vivian Tu,Student Union Room 262,low
2026-04-16,Thursday,PAL Session - PHYS 2101 (COLVD 4068),COLVD 4068,none
2026-04-16,Thursday,PAL Session: ACCT 2121 (BELK 207),BELK GYM 207,none
2026-04-16,Thursday,Salary Negotiation Presentation,Popp Martin Student Union,medium
2026-04-16,Thursday,BATTERY ELECTRIC LOCOMOTIVE WIRELESS CHARGING SYSTEM DESIGN AND CONSIDERATION,Register through this form to receive Zoom link: http://bit.ly/3L2dE5U,low
2026-04-16,Thursday,Niners in the Queen City: Exploring Life in Charlotte and NC,,low
2026-04-16,Thursday,PAL Session - CHEM 1252 (FRET 306),FRET 306,none
2026-04-16,Thursday,PAL Session: ACCT 3323 (ONLINE),Online,none
2026-04-16,Thursday,Regularized Multitasking Graphical Attention Model for Integrative Single-Cell Analysis,Popp Martin Student Union,medium
2026-04-16,Thursday,Study Abroad Table,Popp Martin Student Union,medium
2026-04-16,Thursday,"Wear, Care, Repair: A Clothes Mending Workshop",Atkins Library,low
2026-04-16,Thursday,CAB-E-Oke,Star Quad,low
2026-04-16,Thursday,Choosing Investments NC 401(k) and NC 457 Plans,,low
2026-04-16,Thursday,PAL Session - MATH 1241 (BELK GYM 206),BELK GYM 206,none
2026-04-16,Thursday,PAL Session - EXER 2169 (SMITH 204),SMITH 204,none
2026-04-16,Thursday,PAL Session - CHEM 2131 (ONLINE),Online,none
2026-04-16,Thursday,PAL Session - ECON 2101 (ONLINE),Online,none
2026-04-16,Thursday,PAL Session - MATH 2241 (MCEN 118),MCEN 118,none
2026-04-16,Thursday,Day in the Life of a Data Scientist in Banking,Cone 208,low
2026-04-16,Thursday,International Coffee Hour,Popp Martin Student Union,medium
2026-04-16,Thursday,PAL Session - MATH 1241 (SMITH 217),SMITH 217,none
2026-04-16,Thursday,PAL Session - MATH 2171 (FRIDY 383),FRIDY 383,none
2026-04-16,Thursday,PAL Session: ENGR 1301 (COLVD 5092),COLVD 5092,none
2026-04-16,Thursday,SMART Recovery (Virtual Group),,none
2026-04-16,Thursday,PAL Session: PSYC 1101 (MACY 206),MACY 206,none
2026-04-16,Thursday,CAB-ii Resort,University Recreation Center (UREC),low
2026-04-16,Thursday,PAL Session - MATH 1242 (MCEN 401),MCEN 401,none
2026-04-16,Thursday,PAL Session: BIOL 2120 (ONLINE),Online,none
2026-04-16,Thursday,Charlotte Sports Analytics Club Weekly Meeting,Friday,low
2026-04-16,Thursday,Deloitte Consulting Resume Workshop,,low
2026-04-16,Thursday,Earth Month Film Series: The Rights of Nature: A Global Movement,Klein Hall 104,low
2026-04-16,Thursday,Gallery Reception: 1st Biennial Exhibition of Recent Acquisitions to the UNC Charlotte Art Collection,Popp Martin Student Union,medium
2026-04-16,Thursday,PAL Session: ECON 3125 (SMITH 219),SMITH 219,none
2026-04-16,Thursday,"AWS Cloud Club x Wells Fargo: Fireside Chat with Ken Meyer, CIO",CHHS 155,low
2026-04-16,Thursday,BMES GBM:  Project Meeting - Companion Robot Project Meeting - Feature 49er Robotics,Kennedy,low
2026-04-16,Thursday,NCPIRG: Wildlife Crossings Campaign Planning,McEniry,low
2026-04-16,Thursday,PAL Session: ACCT 2121 (ONLINE),Online,none
2026-04-16,Thursday,PAL Session: ECON 2102 (COLVD 5092),COLVD 5092,none
2026-04-16,Thursday,Rock Climbing Night @ the SAC,Barnhardt Student Activity Center (SAC),medium
2026-04-16,Thursday,NSBE End of Year Mixer,Cone University Center,low
2026-04-16,Thursday,Thursday Worship Night,Popp Martin Student Union,medium
2026-04-16,Thursday,Cabaret,Robinson Hall,low
2026-04-16,Thursday,Rhythm,College of Health & Human Services (CHHS),low
2026-04-17,Friday,Charlotte 49ers Track & Field at Aggie Invitational,"Greensboro, NC",low
2026-04-17,Friday,Master of Public Health - Admissions Virtual Drop-In Hour,,none
2026-04-17,Friday,Optical Measurement of Small Features in Large Volumes,Duke Centennial Hall,low
2026-04-17,Friday,Student Garden Day,Staff Gardens,low
2026-04-17,Friday,Successful Meetings: From Preparation to Follow-up,,low
2026-04-17,Friday,Niner Finances Walk In Hours,King Building ,low
2026-04-17,Friday,PAL Session: EXER 2168 (FRIDY 128),FRIDY 128,none
2026-04-17,Friday,Walk In Hours,King,low
2026-04-17,Friday,Walk In Hours (Cancelled),King,low
2026-04-17,Friday,Charlotte 49ers Women's Tennis vs Tulane - Quarterfinals,"Houston, Texas",low
2026-04-17,Friday,Understanding the Lifecycle of Fringe Groups and Scams with Dr. Keith Burghardt,Fretwell,low
2026-04-17,Friday,PAL Session: CHEM 1200 (ONLINE),Online,none
2026-04-17,Friday,PAL Session: ECON 2102 (ONLINE),Online,none
2026-04-17,Friday,PAL Session: PSYC 2113 (ONLINE),ONLINE,none
2026-04-17,Friday,PAL Session: CHEM 1200 (DENNY 215),DENNY 215,none
2026-04-17,Friday,PAL Session - CHEM 1251 (ONLINE),Online,none
2026-04-17,Friday,PAL Session - PHIL 2105 (ONLINE),ONLINE,none
2026-04-17,Friday,PAL Session - PHYS 1102 (ONLINE),ONLINE,none
2026-04-17,Friday,PAL Session - PSYC 1101 (ONLINE),ONLINE,none
2026-04-17,Friday,Habitat for Humanity,Habitat for Humanity -,low
2026-04-17,Friday,PAL Session - PHYS 2101 (Online),ONLINE,none
2026-04-17,Friday,PAL Session - PHYS 2101 (ONLINE) (Cancelled),ONLINE,none
2026-04-17,Friday,PAL Session: ECON 2101 (COLVD 2006),COLVD 2006,none
2026-04-17,Friday,Niners with Novels Reading Club Meeting,Friday,low
2026-04-17,Friday,PAL Session - COMM 2100 (ONLINE),Online,none
2026-04-17,Friday,Charlotte Men's Tennis vs Florida Atlantic- Quarterfinals,"Tulsa, Okla.",low
2026-04-17,Friday,PAL Session - EXER 2169 (ONLINE),ONLINE,none
2026-04-17,Friday,PAL Session: ECON 3125 (ONLINE),Online,none
2026-04-17,Friday,PAL Session - MATH 1242 (ONLINE),ONLINE,none
2026-04-17,Friday,PAL Session - CHEM 1252 (ONLINE),Online,none
2026-04-17,Friday,First-Gen Excellence Celebration,Lucas Room,low
2026-04-17,Friday,"LEGENDARY GAME NIGHT (we back, with NEW games!)",College of Health & Human Services (CHHS),low
2026-04-17,Friday,Cabaret,Robinson Hall,low
2026-04-18,Saturday,Charlotte 49ers Women's Tennis vs Tulane - Quarterfinals,"Houston, Texas",low
2026-04-18,Saturday,Charlotte Men's Tennis vs Florida Atlantic- Quarterfinals,"Tulsa, Okla.",low
2026-04-18,Saturday,Paddle and Stars - Whitewater Canoe Camping,TBD based on river levels,low
2026-04-18,Saturday,Paddles and Stars - Whitewater Canoe Camping,TBD based on river levels,low
2026-04-18,Saturday,CAB's Whitewater Rafting Adventure,National Whitewater Center,low
2026-04-18,Saturday,Charlotte Football Open Practice & Autograph Signing,Jerry Richardson Stadium,low
2026-04-18,Saturday,UNC Charlotte Robot Rumble 2026,Belk Gym,low
2026-04-18,Saturday,Charlotte 49ers Women's Soccer vs South Carolina,"Charlotte, N.C., Charlotte Soccer Field",low
2026-04-18,Saturday,Cabaret,Robinson Hall,low
2026-04-18,Saturday,OAS African Night Show,Cone University Center,low
2026-04-18,Saturday,Soul of Sudan,Barnhardt Student Activity Center (SAC),medium
2026-04-19,Sunday,Paddle and Stars - Whitewater Canoe Camping,TBD based on river levels,low
2026-04-19,Sunday,BMES - Mini BEE Series,Charlotte Mecklenburg Library – University City Regional,low
2026-04-19,Sunday,Cabaret,Robinson Hall,low
2026-04-19,Sunday,LACE Noche De Comunidad Gala,Student Union 340,medium
2026-04-19,Sunday,Perlas Ng Silanganan Third Annual Cultural Gala,Popp Martin Student Union,medium
2026-04-19,Sunday,A Golden night,Mcknight Hall,low
2026-04-19,Sunday,Treasure! A Bruno Mars-Inspired Dance Showcase,McKnight Auditorium,low
2026-04-20,Monday,Charlotte Women's Golf at Round 1- Southern Hills Plantation Club,"Brooksville, Fla.",low
2026-04-20,Monday,Faculty Final web grading access available,UNC Charlotte Academic Calendar,low
2026-04-20,Monday,Last day to submit doctoral dissertations for May 2026 graduation,UNC Charlotte Academic Calendar,low
2026-04-20,Monday,Closing the Loop in Assessment,Cone 111,low
2026-04-20,Monday,DSBA and HIA Prospective Graduate Student Information Session,,low
2026-04-20,Monday,PAL Session - EXER 2168 (ONLINE),ONLINE,none
2026-04-20,Monday,PAL Session - PHYS 2101 (COLVD 5090),COLVD 5090,none
2026-04-20,Monday,PAL Session: ACCT 2122 (COLVD 5092),COLVD 5092,none
2026-04-20,Monday,PAL Session: CHEM 1200 (FRIDY 122),FRIDAY 122,none
2026-04-20,Monday,PAL Session: ACCT 2121 (ONLINE),Online,none
2026-04-20,Monday,PAL Session: PSYC 2113 (DENNY 105),DENNY 105,none
2026-04-20,Monday,PAL Session: ECON 2102 (FRIDY 130) (Cancelled),FRIDY 130,none
2026-04-20,Monday,NC 401(k) and NC 457 Plans Retirement Plan Counselor Consultation,,low
2026-04-20,Monday,PAL Session - EXER 2169 (FRIDY 144),FRIDY 144,none
2026-04-20,Monday,PAL Session: ACCT 3323 (MCEN 123),MCEN 123,none
2026-04-20,Monday,PAL Session - PHYS 2101 (FRIDY 117) (Cancelled),FRIDY 117,none
2026-04-20,Monday,PAL Session - MATH 1242 (FRIDY 107),FRIDY 107,none
2026-04-20,Monday,PAL Session: CHEM 1251 (COLVD 5092),COLVD 5092,none
2026-04-20,Monday,PAL Session: ECON 2101 (FRIDY 122),FRIDY 122,none
2026-04-20,Monday,Soda Tab Buddy Workshop,"Area 49 Makerspace, Atkins Library, Second Floor",low
2026-04-20,Monday,PAL Session - MATH 2164 (FRIDY 123),FRIDY 123,none
2026-04-20,Monday,PAL Session - PHYS 1102 (DENNY 203),DENNY 203,none
2026-04-20,Monday,Grad School 101: Start Your Program Search with Confidence,,low
2026-04-20,Monday,PAL Session - CHEM 2131 (FRIDAY 128),FRIDY 128,none
2026-04-20,Monday,PAL Session: BIOL 2120 (COLVD 5092),COLVD 5092,none
2026-04-20,Monday,PAL Session: PSYC 1101 (COLVD 3140),COLVD 3140,none
2026-04-20,Monday,Aux Guide banquet,Hoppa Room (Union 200),medium
2026-04-20,Monday,Green Dot Student Overview Training,TBD,low
2026-04-20,Monday,Guest Speaker - Anthony Danciu - The Mining Industry,McEniry 117,low
2026-04-20,Monday,Kaffeeklatsch,Mebane,low
2026-04-20,Monday,PAL Session - CHEM 1252 (COLVD 5091),COLVD 5091,none
2026-04-20,Monday,PAL Session: ENGR 1301 (ONLINE),Online,none
2026-04-20,Monday,Write Now!,,low
2026-04-20,Monday,Monday Night Bible Study,College of Health & Human Services (CHHS),low
2026-04-20,Monday,PAL Session - MATH 2164 (ONLINE),ONLINE,none
2026-04-20,Monday,Treasure! A Bruno Mars-Inspired Dance Showcase,McKnight Auditorium,low
2026-04-21,Tuesday,Charlotte Women's Golf at Round 2- Southern Hills Plantation Club,"Brooksville, Fla.",low
2026-04-21,Tuesday,Digital Accessibility ‘Fix-It Clinic’,,low
2026-04-21,Tuesday,PAL Session - MATH 2171 (DENNY 203) Exam Review,DENNY 203,none
2026-04-21,Tuesday,PAL Session - PHYS 2101 (DENNY 216) (Cancelled),DENNY 216,none
2026-04-21,Tuesday,Climate Change Quilt Workshop,"Area 49 Makerspace, Atkins Library 2nd Floor",low
2026-04-21,Tuesday,May Graduate Celebration,Truist Reading Room in the Belk College of Business,low
2026-04-21,Tuesday,Food Labels 101 - OSHR Lunch & Learn,,low
2026-04-21,Tuesday,PAL Session: ECON 3125 (DENNY 215),DENNY 215,none
2026-04-21,Tuesday,Effective Communication,Popp Martin Student Union,medium
2026-04-21,Tuesday,PAL Session - CHEM 1251 (FRIDY 155),FRIDY 155,none
2026-04-21,Tuesday,PAL Session: ACCT 2122 (FRET 306),FRET 306,none
2026-04-21,Tuesday,Lake Days,Hechenbleikner Lake,low
2026-04-21,Tuesday,PAL Session - COMM 2100 (ROBIN 308),ROBIN 308,none
2026-04-21,Tuesday,PAL Session: ACCT 2121 (COLVD 5092),COLVD 5092,none
2026-04-21,Tuesday,Study Abroad Peer Advising,College of Health & Human Services (CHHS),low
2026-04-21,Tuesday,NC 401(k) and NC 457 Plans en Español,,low
2026-04-21,Tuesday,Alcoholics Anonymous (AA),Waddell Center for Student Health and Wellbeing,low
2026-04-21,Tuesday,Know Before You Go: Essential Steps for Newly Admitted Students,,high
2026-04-21,Tuesday,PAL Session - MATH 1241 (FRET 405),FRET 405,none
2026-04-21,Tuesday,PAL Session - MATH 1242 (CHHS 294),CHHS 294,none
2026-04-21,Tuesday,PAL Session: ACCT 3323 (MACY 206),MACY 206,none
2026-04-21,Tuesday,PAL Session: CHEM 1204,DENNY 120,none
2026-04-21,Tuesday,PAL Session: ENGR 1301 (FRIDY 386),FRIDY 386,none
2026-04-21,Tuesday,Procrastination Workshop Series - April Sessions,"Visualization Lab, J. Murrey Atkins Library, 2nd floor",low
2026-04-21,Tuesday,Science in the Community,Dubois Center at UNC Charlotte Center City,low
2026-04-21,Tuesday,PAL Session - EXER 2168 (COLVD 5092) Exam Review,COLVD 5092,none
2026-04-21,Tuesday,PAL Session - PHIL 2105 (COLVD 4068),COLVD 4068,none
2026-04-21,Tuesday,PAL Session - PSYC 1101 (ROBIN 109),ROBIN 109,none
2026-04-21,Tuesday,Crocheting Club Beginner Workshop,Friday,low
2026-04-21,Tuesday,PAL Session: PSYC 2113 (COLVD 4123),COLVD 4123,none
2026-04-21,Tuesday,Weekly Meeting Option 1 of 2,Fretwell,low
2026-04-21,Tuesday,Charlotte Baseball Vs. Campbell,Robert & Mariam Hayes Stadium,low
2026-04-21,Tuesday,Gallery Reception: BFA Graphic Design,Storrs,low
2026-04-21,Tuesday,"Gallery Reception: BFA in Studio, Digital Media, and Illustration",Rowe,low
2026-04-21,Tuesday,PAL Session - PHYS 1102 (COLVD 5092),COLVD 5092,none
2026-04-21,Tuesday,Rock Climbing Night @ the SAC,Barnhardt Student Activity Center (SAC),medium
2026-04-21,Tuesday,Writing with Intelligence: Improving Your Writing Skills in the AI Era,Online,low
2026-04-21,Tuesday,PAL Session: CHEM 2131 (ONLINE),Online,none
2026-04-21,Tuesday,Jazz Ensemble and Jazz Combos,Robinson Hall,low
2026-04-22,Wednesday,Charlotte Women's Golf at Round 3- Southern Hills Plantation Club,"Brooksville, Fla.",low
2026-04-22,Wednesday,Analytics Frontiers Conference (AFC),Hilton Charlotte Uptown,medium
2026-04-22,Wednesday,PAL Session: ACCT 2121 (FRIDAY 122),FRIDAY 122,none
2026-04-22,Wednesday,EXAM REVIEW PAL Session: EXER 2168 (FRIDAY 130),FRIDY 130,none
2026-04-22,Wednesday,PAL Session: ACCT 3323 (FRIDY 123),FRIDY 123,none
2026-04-22,Wednesday,PAL Session: PSYC 2113 (FRIDY 155),FRIDY 155,none
2026-04-22,Wednesday,Study Abroad Peer Advising,College of Health & Human Services (CHHS),low
2026-04-22,Wednesday,Digital Accessibility ‘Fix-It Clinic’,,low
2026-04-22,Wednesday,PAL Session: ECON 2102 (SMITH 306),SMITH 306,none
2026-04-22,Wednesday,Graduation and Beyond Presentation,Student Union Room 262,low
2026-04-22,Wednesday,How to Receive Criticism & Make it Work for You,,low
2026-04-22,Wednesday,PAL Session - MATH 1242 (ONLINE),ONLINE,none
2026-04-22,Wednesday,PAL Session - MATH 2164 (SMITH 201),SMITH 201,none
2026-04-22,Wednesday,PAL Session - PHYS 2101 (DENNY 206),DENNY 206,none
2026-04-22,Wednesday,PAL Session - EXER 2169 (MCEN 123),MCEN 123,none
2026-04-22,Wednesday,PAL Session - MATH 1241 (COLVD 5092),COLVD 5092,none
